customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST01228,Aisha,Okafor,  aisha.okafor1228@example.com , United States ,pending,2024-10-21,2024-10-21 07:56:29
CUST01229,Liam,Williams,  liam.williams1229@example.com ,Japan,verified,2024-08-15,2024-08-15 10:47:50
CUST01230,Patricia,Rodriguez,  patricia.rodriguez1230@example.com ,Australia,pending,2024-09-12,2024-09-12 16:53:30
CUST01231,Sofia,Miller,  sofia.miller1231@example.com ,usa,VERIFIED,2024-06-11,2024-06-11 08:59:33
CUST01232,Noah,Lopez,  noah.lopez1232@example.com ,Japan,,2024-03-09,2024-03-09 02:16:56
CUST01233,Emma,Martinez,  emma.martinez1233@example.com ,canada,PENDING,2024-11-27,2024-11-27 16:51:22
CUST01234,Sofia,Ivanov,  sofia.ivanov1234@example.com ,uk,REJECTED,2024-10-01,2024-10-01 20:18:15
CUST01235,Noah,Kim,  noah.kim1235@example.com ,Japan,pending,2025-02-07,2025-02-07 16:01:05
CUST01236,Jennifer,Mensah,  jennifer.mensah1236@example.com ,Canada,verified,2024-06-29,2024-06-29 18:14:44
CUST01237,James,Brown,  james.brown1237@example.com ,Brazil,,2024-01-19,2024-01-19 15:08:46
CUST01238,Patricia,Miller,  patricia.miller1238@example.com ,india,VERIFIED,2024-11-18,2024-11-18 01:18:08
CUST01239,Aisha,Okafor,  aisha.okafor1239@example.com ,USA,,2024-06-13,2024-06-13 22:15:57
CUST01240,Michael,Martinez,  michael.martinez1240@example.com , United States ,PENDING,2024-07-16,2024-07-16 14:41:10
CUST01241,Elizabeth,Lopez,  elizabeth.lopez1241@example.com ,USA,VERIFIED,2024-09-08,2024-09-08 14:22:40
CUST01242,Kwame,Chen,  kwame.chen1242@example.com ,India,,2024-09-22,2024-09-22 03:26:28
CUST01243,Noah,Mensah,  noah.mensah1243@example.com ,United Kingdom,verified,2024-01-23,2024-01-23 14:47:14
CUST01244,Aisha,Chen,  aisha.chen1244@example.com ,Japan,VERIFIED,2025-01-07,2025-01-07 03:13:31
CUST01245,Ava,Jones,  ava.jones1245@example.com ,uk,,2025-01-08,2025-01-08 23:43:37
CUST01246,Yuki,Hassan,  yuki.hassan1246@example.com ,Brazil,pending,2024-09-17,2024-09-17 06:53:48
CUST01247,Mary,Lopez,  mary.lopez1247@example.com ,canada,REJECTED,2024-08-20,2024-08-20 12:10:18
CUST01248,Liam,Smith,  liam.smith1248@example.com ,canada,PENDING,2024-06-10,2024-06-10 18:17:37
CUST01249,John,Jones,  john.jones1249@example.com ,USA,PENDING,2024-08-05,2024-08-05 20:09:13
CUST01250,Carlos,Hassan,  carlos.hassan1250@example.com ,India,verified,2024-05-08,2024-05-08 21:53:43
CUST01251,Emma,Brown,  emma.brown1251@example.com ,canada,,2024-08-27,2024-08-27 10:46:55
CUST01252,Mary,Rodriguez,  mary.rodriguez1252@example.com , United States ,pending,2024-11-17,2024-11-17 11:05:16
CUST01253,Linda,Okafor,  linda.okafor1253@example.com ,Canada,verified,2024-12-17,2024-12-17 00:08:40
CUST01254,Sofia,Martinez,  sofia.martinez1254@example.com ,UK,PENDING,2024-05-15,2024-05-15 22:28:26
CUST01255,Mary,Miller,  mary.miller1255@example.com ,Brazil,REJECTED,2024-03-12,2024-03-12 22:15:57
CUST01256,James,Kim,  james.kim1256@example.com ,uk,verified,2025-01-23,2025-01-23 09:41:16
CUST01257,Aisha,Kim,  aisha.kim1257@example.com ,Canada,PENDING,2025-02-10,2025-02-10 17:07:57
CUST01258,Robert,Brown,  robert.brown1258@example.com ,uk,verified,2025-02-04,2025-02-04 21:40:13
CUST01259,Mary,Singh,  mary.singh1259@example.com ,Australia,VERIFIED,2024-10-28,2024-10-28 01:10:04
CUST01260,James,Martinez,  james.martinez1260@example.com , United States ,PENDING,2024-02-04,2024-02-04 04:46:40
CUST01261,Yuki,Johnson,  yuki.johnson1261@example.com ,Australia,,2024-03-21,2024-03-21 01:58:33
CUST01262,Elizabeth,Smith,  elizabeth.smith1262@example.com ,Germany,PENDING,2024-08-30,2024-08-30 10:45:55
CUST01263,Michael,Miller,  michael.miller1263@example.com ,France,REJECTED,2024-08-10,2024-08-10 14:00:11
CUST01264,Aisha,Singh,  aisha.singh1264@example.com ,France,verified,2024-04-01,2024-04-01 09:10:14
CUST01265,Jennifer,Rodriguez,  jennifer.rodriguez1265@example.com ,USA,REJECTED,2024-03-29,2024-03-29 21:41:47
CUST01266,Liam,Lopez,  liam.lopez1266@example.com ,Germany,REJECTED,2024-03-20,2024-03-20 12:24:49
CUST01267,Wei,Hassan,  wei.hassan1267@example.com ,France,verified,2024-09-04,2024-09-04 08:59:20
CUST01268,Elizabeth,Ivanov,  elizabeth.ivanov1268@example.com ,United Kingdom,VERIFIED,2024-07-09,2024-07-09 03:52:12
CUST01269,Elizabeth,Mensah,  elizabeth.mensah1269@example.com ,Brazil,VERIFIED,2024-09-20,2024-09-20 02:33:02
CUST01270,Robert,Smith,  robert.smith1270@example.com ,usa,VERIFIED,2024-12-31,2024-12-31 15:08:49
CUST01271,Carlos,Johnson,  carlos.johnson1271@example.com ,india,pending,2024-03-07,2024-03-07 21:23:07
CUST01272,Jennifer,Mensah,  jennifer.mensah1272@example.com ,Nigeria,PENDING,2024-12-12,2024-12-12 06:59:25
CUST01273,Aisha,Miller,  aisha.miller1273@example.com , United States ,pending,2025-02-18,2025-02-18 08:52:47
CUST01274,Noah,Jones,  noah.jones1274@example.com ,Brazil,VERIFIED,2024-03-13,2024-03-13 04:04:58
CUST01275,Yuki,Martinez,  yuki.martinez1275@example.com ,Japan,verified,2024-12-27,2024-12-27 11:37:14
CUST01276,Linda,Jones,  linda.jones1276@example.com ,Nigeria,pending,2024-07-19,2024-07-19 10:27:07
CUST01277,Jennifer,Chen,  jennifer.chen1277@example.com ,Brazil,pending,2024-09-09,2024-09-09 05:59:07
CUST01278,James,Williams,  james.williams1278@example.com ,UK,PENDING,2025-01-04,2025-01-04 04:52:29
CUST01279,Omar,Singh,  omar.singh1279@example.com ,Canada,PENDING,2024-05-12,2024-05-12 15:58:17
CUST01280,Emma,Ivanov,  emma.ivanov1280@example.com ,Australia,VERIFIED,2024-04-08,2024-04-08 22:47:46
CUST01281,Carlos,Brown,  carlos.brown1281@example.com , United States ,PENDING,2024-09-10,2024-09-10 02:39:07
CUST01282,Liam,Singh,  liam.singh1282@example.com ,india,verified,2024-11-07,2024-11-07 07:45:38
CUST01283,Emma,Davis,  emma.davis1283@example.com ,United Kingdom,pending,2025-03-01,2025-03-01 14:30:36
CUST01284,Carlos,Williams,  carlos.williams1284@example.com ,Germany,,2024-09-21,2024-09-21 15:22:20
CUST01285,Noah,Nguyen,  noah.nguyen1285@example.com ,canada,REJECTED,2024-12-04,2024-12-04 03:34:52
CUST01286,Linda,Garcia,  linda.garcia1286@example.com ,Japan,VERIFIED,2024-03-01,2024-03-01 12:03:24
CUST01287,Noah,Mensah,  noah.mensah1287@example.com ,canada,REJECTED,2024-12-25,2024-12-25 13:14:19
CUST01288,Patricia,Singh,  patricia.singh1288@example.com ,Canada,pending,2024-05-16,2024-05-16 20:07:17
CUST01289,John,Mensah,  john.mensah1289@example.com ,India,PENDING,2024-03-25,2024-03-25 11:08:48
CUST01290,Omar,Johnson,  omar.johnson1290@example.com ,Germany,verified,2024-03-11,2024-03-11 07:39:27
CUST01291,Noah,Smith,  noah.smith1291@example.com ,uk,pending,2024-04-23,2024-04-23 23:09:31
CUST01292,Liam,Martinez,  liam.martinez1292@example.com ,Brazil,verified,2024-10-29,2024-10-29 21:48:13
CUST01293,Michael,Chen,  michael.chen1293@example.com ,Canada,pending,2024-08-20,2024-08-20 19:28:17
CUST01294,Wei,Williams,  wei.williams1294@example.com ,Australia,pending,2024-01-07,2024-01-07 07:21:13
CUST01295,Robert,Martinez,  robert.martinez1295@example.com ,Nigeria,REJECTED,2024-02-18,2024-02-18 11:25:01
CUST01296,Mary,Smith,  mary.smith1296@example.com ,UK,PENDING,2024-10-06,2024-10-06 00:48:19
CUST01297,James,Davis,  james.davis1297@example.com ,India,,2024-12-01,2024-12-01 07:45:36
CUST01298,Aisha,Khan,  aisha.khan1298@example.com ,India,pending,2024-11-11,2024-11-11 08:59:50
CUST01299,Liam,Miller,  liam.miller1299@example.com ,Japan,verified,2024-05-14,2024-05-14 16:35:55
CUST01300,Michael,Hassan,  michael.hassan1300@example.com ,Nigeria,pending,2024-10-25,2024-10-25 17:22:17
CUST01301,Robert,Martinez,  robert.martinez1301@example.com ,uk,VERIFIED,2024-04-07,2024-04-07 12:24:21
CUST01302,John,Smith,  john.smith1302@example.com ,Japan,,2024-04-21,2024-04-21 20:16:40
CUST01303,Fatima,Jones,  fatima.jones1303@example.com ,uk,,2024-03-06,2024-03-06 18:14:27
CUST01304,Fatima,Singh,  fatima.singh1304@example.com ,United Kingdom,pending,2024-11-26,2024-11-26 15:42:03
CUST01305,Sofia,Nguyen,  sofia.nguyen1305@example.com ,India,PENDING,2024-12-15,2024-12-15 13:27:40
CUST01306,Linda,Garcia,  linda.garcia1306@example.com ,USA,REJECTED,2024-11-25,2024-11-25 22:19:16
CUST01307,Omar,Davis,  omar.davis1307@example.com ,France,pending,2025-01-24,2025-01-24 16:54:10
CUST01308,Liam,Ivanov,  liam.ivanov1308@example.com ,usa,VERIFIED,2024-10-12,2024-10-12 00:49:01
CUST01309,Noah,Kim,  noah.kim1309@example.com ,UK,REJECTED,2024-10-13,2024-10-13 06:48:11
CUST01310,Omar,Williams,  omar.williams1310@example.com ,Australia,PENDING,2024-04-20,2024-04-20 08:42:09
CUST01311,Yuki,Lopez,  yuki.lopez1311@example.com ,Australia,REJECTED,2024-03-01,2024-03-01 18:23:55
CUST01312,John,Davis,  john.davis1312@example.com , United States ,,2025-01-01,2025-01-01 23:08:08
CUST01313,Ava,Hassan,  ava.hassan1313@example.com ,usa,PENDING,2024-08-30,2024-08-30 17:25:01
CUST01314,Liam,Smith,  liam.smith1314@example.com ,Brazil,REJECTED,2024-12-30,2024-12-30 04:20:53
CUST01315,Omar,Ivanov,  omar.ivanov1315@example.com ,india,PENDING,2024-09-14,2024-09-14 11:52:07
CUST01316,Elizabeth,Martinez,  elizabeth.martinez1316@example.com ,usa,,2024-05-10,2024-05-10 02:34:42
CUST01317,Emma,Martinez,  emma.martinez1317@example.com ,usa,,2024-07-21,2024-07-21 07:00:43
CUST01318,Omar,Ivanov,  omar.ivanov1318@example.com ,usa,,2024-05-11,2024-05-11 07:51:55
CUST01319,Elizabeth,Mensah,  elizabeth.mensah1319@example.com ,Canada,pending,2024-01-22,2024-01-22 04:52:23
CUST01320,John,Jones,  john.jones1320@example.com , United States ,PENDING,2025-01-27,2025-01-27 16:59:40
CUST01321,David,Jones,  david.jones1321@example.com ,France,PENDING,2024-08-06,2024-08-06 05:41:47
CUST01322,James,Brown,  james.brown1322@example.com ,uk,,2024-05-15,2024-05-15 15:02:16
CUST01323,Yuki,Okafor,  yuki.okafor1323@example.com ,France,,2024-05-16,2024-05-16 05:40:52
CUST01324,Linda,Kim,  linda.kim1324@example.com ,Australia,VERIFIED,2024-05-20,2024-05-20 10:31:39
CUST01325,Aisha,Williams,  aisha.williams1325@example.com ,uk,pending,2024-04-22,2024-04-22 16:18:19
CUST01326,Fatima,Khan,  fatima.khan1326@example.com ,Brazil,,2024-07-03,2024-07-03 19:39:42
CUST01327,Ava,Garcia,  ava.garcia1327@example.com ,Nigeria,VERIFIED,2024-06-12,2024-06-12 18:39:16
CUST01328,Ava,Rodriguez,  ava.rodriguez1328@example.com ,usa,verified,2024-03-31,2024-03-31 02:17:30
CUST01329,Yuki,Khan,  yuki.khan1329@example.com ,Canada,pending,2025-01-04,2025-01-04 21:36:24
CUST01330,Liam,Davis,  liam.davis1330@example.com ,India,pending,2024-10-21,2024-10-21 23:59:59
CUST01331,David,Jones,  david.jones1331@example.com ,india,VERIFIED,2025-02-16,2025-02-16 00:09:28
CUST01332,Elizabeth,Singh,  elizabeth.singh1332@example.com ,canada,REJECTED,2024-10-23,2024-10-23 17:04:20
CUST01333,Kwame,Johnson,  kwame.johnson1333@example.com ,Nigeria,pending,2024-03-16,2024-03-16 15:00:08
CUST01334,Emma,Rodriguez,  emma.rodriguez1334@example.com ,France,PENDING,2024-09-17,2024-09-17 04:14:42
CUST01335,Patricia,Rodriguez,  patricia.rodriguez1335@example.com ,Brazil,,2024-10-30,2024-10-30 19:38:04
CUST01336,Linda,Ivanov,  linda.ivanov1336@example.com ,Australia,PENDING,2024-05-31,2024-05-31 09:40:41
CUST01337,Kwame,Garcia,  kwame.garcia1337@example.com ,USA,,2024-08-31,2024-08-31 07:46:22
CUST01338,James,Williams,  james.williams1338@example.com ,india,VERIFIED,2024-01-10,2024-01-10 06:58:36
CUST01339,Sofia,Brown,  sofia.brown1339@example.com ,Nigeria,verified,2024-12-12,2024-12-12 08:57:54
CUST01340,Elizabeth,Rodriguez,  elizabeth.rodriguez1340@example.com ,usa,VERIFIED,2024-05-29,2024-05-29 23:15:48
CUST01341,Emma,Williams,  emma.williams1341@example.com ,Germany,REJECTED,2024-02-14,2024-02-14 04:21:20
CUST01342,Ava,Brown,  ava.brown1342@example.com , United States ,REJECTED,2024-04-03,2024-04-03 04:32:07
CUST01343,Robert,Khan,  robert.khan1343@example.com ,UK,,2024-05-23,2024-05-23 12:20:11
CUST01344,Jennifer,Rodriguez,  jennifer.rodriguez1344@example.com ,Brazil,,2024-08-16,2024-08-16 19:09:25
CUST01345,John,Singh,  john.singh1345@example.com ,india,,2024-08-02,2024-08-02 16:09:46
CUST01346,Kwame,Chen,  kwame.chen1346@example.com ,United Kingdom,VERIFIED,2024-07-18,2024-07-18 21:06:06
CUST01347,David,Johnson,  david.johnson1347@example.com ,India,PENDING,2024-10-24,2024-10-24 07:53:26
CUST01348,Mary,Rodriguez,  mary.rodriguez1348@example.com ,United Kingdom,pending,2024-07-24,2024-07-24 13:42:37
CUST01349,John,Kim,  john.kim1349@example.com ,India,verified,2024-06-04,2024-06-04 20:44:36
CUST01350,Ava,Kim,  ava.kim1350@example.com ,uk,REJECTED,2024-03-25,2024-03-25 05:17:25
CUST01351,Fatima,Miller,  fatima.miller1351@example.com ,Brazil,,2024-03-23,2024-03-23 12:38:17
CUST01352,David,Brown,  david.brown1352@example.com , United States ,VERIFIED,2024-01-28,2024-01-28 01:51:15
CUST01353,Noah,Rodriguez,  noah.rodriguez1353@example.com ,USA,pending,2024-12-12,2024-12-12 07:50:38
CUST01354,Robert,Smith,  robert.smith1354@example.com ,India,PENDING,2024-01-30,2024-01-30 09:18:26
CUST01355,Robert,Chen,  robert.chen1355@example.com ,USA,REJECTED,2024-10-30,2024-10-30 22:55:36
CUST01356,Omar,Kim,  omar.kim1356@example.com ,India,,2024-12-04,2024-12-04 16:42:14
CUST01357,John,Hassan,  john.hassan1357@example.com ,USA,pending,2024-06-24,2024-06-24 10:05:25
CUST01358,Omar,Brown,  omar.brown1358@example.com ,Nigeria,PENDING,2025-02-19,2025-02-19 18:47:28
CUST01359,Kwame,Martinez,  kwame.martinez1359@example.com ,usa,,2024-11-07,2024-11-07 04:00:04
CUST01360,Ava,Williams,  ava.williams1360@example.com ,canada,VERIFIED,2024-10-10,2024-10-10 18:43:03
CUST01361,Yuki,Martinez,  yuki.martinez1361@example.com ,United Kingdom,REJECTED,2024-06-06,2024-06-06 18:26:24
CUST01362,Mary,Khan,  mary.khan1362@example.com ,Canada,,2024-05-28,2024-05-28 08:33:25
CUST01363,Carlos,Brown,  carlos.brown1363@example.com ,Japan,VERIFIED,2024-10-06,2024-10-06 01:06:45
CUST01364,Ava,Singh,  ava.singh1364@example.com ,uk,VERIFIED,2024-05-27,2024-05-27 03:52:27
CUST01365,Michael,Smith,  michael.smith1365@example.com ,Japan,pending,2024-07-04,2024-07-04 05:41:06
CUST01366,John,Hassan,  john.hassan1366@example.com ,Japan,REJECTED,2024-08-27,2024-08-27 00:31:09
CUST01367,Yuki,Smith,  yuki.smith1367@example.com ,canada,VERIFIED,2024-01-29,2024-01-29 18:31:32
CUST01368,Aisha,Johnson,  aisha.johnson1368@example.com ,UK,verified,2024-11-10,2024-11-10 23:12:51
CUST01369,Ava,Lopez,  ava.lopez1369@example.com ,uk,,2024-12-22,2024-12-22 00:38:34
CUST01370,Noah,Davis,  noah.davis1370@example.com ,usa,,2024-02-25,2024-02-25 22:48:04
CUST01371,Robert,Kim,  robert.kim1371@example.com ,Japan,REJECTED,2024-01-15,2024-01-15 19:21:36
CUST01372,Mary,Davis,  mary.davis1372@example.com ,USA,verified,2024-04-11,2024-04-11 09:23:59
CUST01373,Ava,Johnson,  ava.johnson1373@example.com ,UK,pending,2024-08-26,2024-08-26 17:10:59
CUST01374,Emma,Garcia,  emma.garcia1374@example.com ,UK,VERIFIED,2024-02-19,2024-02-19 16:15:22
CUST01375,Omar,Mensah,  omar.mensah1375@example.com , United States ,verified,2024-06-20,2024-06-20 07:46:11
CUST01376,Fatima,Chen,  fatima.chen1376@example.com ,canada,VERIFIED,2024-11-08,2024-11-08 05:59:01
CUST01377,Kwame,Ivanov,  kwame.ivanov1377@example.com ,uk,PENDING,2025-02-28,2025-02-28 00:01:48
CUST01378,Michael,Johnson,  michael.johnson1378@example.com ,canada,VERIFIED,2024-05-14,2024-05-14 17:17:54
CUST01379,Patricia,Rodriguez,  patricia.rodriguez1379@example.com ,india,verified,2024-04-19,2024-04-19 16:50:41
CUST01380,Wei,Hassan,  wei.hassan1380@example.com ,Brazil,verified,2024-05-08,2024-05-08 03:56:13
CUST01381,Noah,Johnson,  noah.johnson1381@example.com ,UK,,2024-04-13,2024-04-13 14:12:48
CUST01382,Emma,Khan,  emma.khan1382@example.com ,USA,pending,2024-05-02,2024-05-02 12:44:29
CUST01383,John,Smith,  john.smith1383@example.com ,United Kingdom,VERIFIED,2024-01-06,2024-01-06 14:39:54
CUST01384,Ava,Ivanov,  ava.ivanov1384@example.com ,india,,2024-08-08,2024-08-08 09:08:21
CUST01385,Omar,Jones,  omar.jones1385@example.com ,uk,,2024-06-09,2024-06-09 03:06:18
CUST01386,David,Lopez,  david.lopez1386@example.com ,india,verified,2024-12-15,2024-12-15 20:25:16
CUST01387,Jennifer,Mensah,  jennifer.mensah1387@example.com ,United Kingdom,,2024-01-30,2024-01-30 05:18:36
CUST01388,Omar,Mensah,  omar.mensah1388@example.com ,Canada,PENDING,2024-03-09,2024-03-09 08:50:02
CUST01389,Fatima,Smith,  fatima.smith1389@example.com ,Germany,VERIFIED,2024-07-02,2024-07-02 00:37:46
CUST01390,Sofia,Brown,  sofia.brown1390@example.com ,Australia,verified,2024-10-08,2024-10-08 02:19:45
CUST01391,Yuki,Miller,  yuki.miller1391@example.com ,usa,verified,2024-08-02,2024-08-02 16:57:54
CUST01392,Patricia,Jones,  patricia.jones1392@example.com ,Japan,verified,2025-01-03,2025-01-03 11:41:46
CUST01393,Jennifer,Johnson,  jennifer.johnson1393@example.com ,Nigeria,PENDING,2024-02-11,2024-02-11 23:08:51
CUST01394,Michael,Nguyen,  michael.nguyen1394@example.com ,canada,REJECTED,2024-07-14,2024-07-14 06:05:45
CUST01395,Yuki,Johnson,  yuki.johnson1395@example.com ,usa,REJECTED,2024-03-22,2024-03-22 02:33:01
CUST01396,Jennifer,Garcia,  jennifer.garcia1396@example.com ,Japan,REJECTED,2024-01-23,2024-01-23 13:48:54
CUST01397,Patricia,Williams,  patricia.williams1397@example.com ,Brazil,REJECTED,2024-07-01,2024-07-01 18:18:24
CUST01398,Noah,Chen,  noah.chen1398@example.com ,Germany,,2024-11-21,2024-11-21 11:57:41
CUST01399,Kwame,Chen,  kwame.chen1399@example.com ,UK,PENDING,2024-06-27,2024-06-27 16:41:22
CUST01400,Linda,Brown,  linda.brown1400@example.com ,india,verified,2024-07-03,2024-07-03 04:12:23
CUST01401,Carlos,Davis,  carlos.davis1401@example.com ,Japan,REJECTED,2024-02-27,2024-02-27 02:41:35
CUST01402,Omar,Johnson,  omar.johnson1402@example.com ,uk,verified,2024-12-04,2024-12-04 13:06:49
CUST01403,Emma,Singh,  emma.singh1403@example.com ,India,PENDING,2024-05-18,2024-05-18 07:17:35
CUST01404,Robert,Singh,  robert.singh1404@example.com ,Nigeria,PENDING,2024-05-30,2024-05-30 19:18:36
CUST01405,Michael,Chen,  michael.chen1405@example.com ,usa,,2024-04-08,2024-04-08 19:23:57
CUST01406,Noah,Johnson,  noah.johnson1406@example.com ,uk,VERIFIED,2024-08-05,2024-08-05 22:50:26
CUST01407,Yuki,Singh,  yuki.singh1407@example.com ,United Kingdom,PENDING,2024-11-20,2024-11-20 20:15:26
CUST01408,Linda,Martinez,  linda.martinez1408@example.com ,United Kingdom,REJECTED,2024-05-01,2024-05-01 18:44:32
CUST01409,Liam,Davis,  liam.davis1409@example.com ,india,REJECTED,2024-03-08,2024-03-08 03:59:54
CUST01410,Omar,Miller,  omar.miller1410@example.com ,Brazil,PENDING,2025-01-02,2025-01-02 18:28:28
CUST01411,James,Nguyen,  james.nguyen1411@example.com , germany,PENDING,2024-07-10,2024-07-10 13:58:01
CUST01412,Fatima,Ivanov,  fatima.ivanov1412@example.com ,uk,REJECTED,2024-06-21,2024-06-21 17:57:34
CUST01413,James,Nguyen,  james.nguyen1413@example.com ,usa,pending,2024-02-04,2024-02-04 08:23:55
CUST01414,Sofia,Johnson,  sofia.johnson1414@example.com ,Australia,pending,2024-11-26,2024-11-26 15:34:45
CUST01415,Omar,Brown,  omar.brown1415@example.com ,Japan,verified,2024-12-17,2024-12-17 10:07:06
CUST01416,John,Hassan,  john.hassan1416@example.com ,india,verified,2024-01-10,2024-01-10 15:34:52
CUST01417,Robert,Okafor,  robert.okafor1417@example.com , germany,,2024-08-17,2024-08-17 17:55:59
CUST01418,John,Smith,  john.smith1418@example.com ,Canada,verified,2025-01-07,2025-01-07 15:48:08
CUST01419,Yuki,Ivanov,  yuki.ivanov1419@example.com ,Brazil,pending,2024-01-19,2024-01-19 23:06:00
CUST01420,Robert,Khan,  robert.khan1420@example.com ,Nigeria,,2024-05-23,2024-05-23 15:38:18
CUST01421,Yuki,Smith,  yuki.smith1421@example.com ,India,,2024-02-24,2024-02-24 21:55:02
CUST01422,Aisha,Lopez,  aisha.lopez1422@example.com ,Canada,pending,2024-01-26,2024-01-26 09:50:11
CUST01423,David,Mensah,  david.mensah1423@example.com ,Germany,,2025-02-25,2025-02-25 07:43:23
CUST01424,John,Mensah,  john.mensah1424@example.com ,usa,REJECTED,2024-09-17,2024-09-17 17:48:08
CUST01425,Kwame,Okafor,  kwame.okafor1425@example.com ,UK,pending,2024-02-10,2024-02-10 01:11:46
CUST01426,Wei,Singh,  wei.singh1426@example.com ,Nigeria,PENDING,2024-02-01,2024-02-01 17:57:10
CUST01427,Jennifer,Hassan,  jennifer.hassan1427@example.com ,Germany,verified,2024-02-22,2024-02-22 01:04:50
CUST01428,Aisha,Davis,  aisha.davis1428@example.com ,UK,,2025-02-23,2025-02-23 03:30:13
CUST01429,Omar,Ivanov,  omar.ivanov1429@example.com , germany,PENDING,2024-06-11,2024-06-11 22:50:35
CUST01430,Wei,Rodriguez,  wei.rodriguez1430@example.com ,india,PENDING,2025-01-26,2025-01-26 03:09:00
CUST01431,Mary,Williams,  mary.williams1431@example.com ,Nigeria,pending,2024-10-16,2024-10-16 13:45:09
